,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
344,Touch of Evil,1958,"When a car bomb explodes on the American side of the U.S./Mexico border, Mexican drug enforcement agent Miguel Vargas (Charlton Heston) begins his investigation, along with American police captain Hank Quinlan (Orson Welles). When Vargas begins to suspect that Quinlan and his shady partner, Menzies (Joseph Calleia), are planting evidence to frame an innocent man, his investigations into their possible corruption quickly put himself and his new bride, Susie (Janet Leigh), in jeopardy.",95,92,"Artistically innovative and emotionally gripping, Orson Welles' classic noir is a visual treat, as well as a dark, sinister thriller.",79,"25,000+",Classics,,"crime, drama, mystery and thriller",English,Orson Welles,Albert Zugsmith,"Paul Monash, Franklin Coen",,"Mar 18, 2014",,1h 35m,"Universal Pictures, Universal International Pictures",,,,"Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia, Akim Tamiroff, Valentin de Vargas, Ray Collins, Dennis Weaver, Mort Mills, Orson Welles, Orson Welles, Paul Monash, Franklin Coen, Albert Zugsmith, Henry Mancini, Russell Metty, Walter Murch, Aaron Stell, Virgil W. Vogel",http://www.rottentomatoes.com/m/1021749-touch_of_evil
345,His Girl Friday,1940,"When hard-charging New York newspaper editor Walter Burns (Cary Grant) discovers that his ex-wife, investigative reporter Hildy Johnson (Rosalind Russell), has gotten engaged to milquetoast insurance agent Bruce Baldwin (Ralph Bellamy), he unsuccessfully tries to lure her away from tame domestic life with a story about the impending execution of convicted murderer Earl Williams. But when Hildy discovers Williams may be innocent, her reporter instincts take over.",98,90,"Anchored by stellar performances from Cary Grant and Rosalind Russell, His Girl Friday is possibly the definitive screwball romantic comedy.",64,"10,000+",Classics,,comedy,English,Howard Hawks,Howard Hawks,Charles Lederer,,"Jul 30, 2014",,1h 32m,Columbia Pictures,Mono,35mm,,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart, Helen Mack, Ernest Truex, Clarence Kolb, Porter Hall, Roscoe Karns, Abner Biberman, Howard Hawks, Ben Hecht, Charles MacArthur, Charles Lederer, Howard Hawks, Joseph Walker, Gene Havlick, Lionel Banks",http://www.rottentomatoes.com/m/his_girl_friday
346,Frankenstein,1931,"This iconic horror film follows the obsessed scientist Dr. Henry Frankenstein (Colin Clive) as he attempts to create life by assembling a creature from body parts of the deceased. Aided by his loyal misshapen assistant, Fritz (Dwight Frye), Frankenstein succeeds in animating his monster (Boris Karloff), but, confused and traumatized, it escapes into the countryside and begins to wreak havoc. Frankenstein searches for the elusive being, and eventually must confront his tormented creation.",100,87,"Still unnerving to this day, Frankenstein adroitly explores the fine line between genius and madness, and features Boris Karloff's legendary, frightening performance as the monster.",49,"5,000+",Classics,,horror,English,James Whale,Carl Laemmle Jr.,"Mary Shelley, Peggy Webling, John L. Balderston, Francis Edward Faragoh","Nov 21, 1931 wide","Apr 19, 2016",,1h 11m,Universal Pictures,Mono,,,"Boris Karloff, Colin Clive, Mae Clarke, John Boles, Edward Van Sloan, Dwight Frye, Frederick Kerr, Lionel Belmore, Michael Mark, Arletta Duncan, James Whale, Peggy Webling, John L. Balderston, Francis Edward Faragoh, Carl Laemmle Jr., Arthur Edeson, Paul Ivano, Clarence Kolster",http://www.rottentomatoes.com/m/1007818-frankenstein
347,It's a Wonderful Life,1946,"After George Bailey (James Stewart) wishes he had never been born, an angel (Henry Travers) is sent to earth to make George's wish come true. George starts to realize how many lives he has changed and impacted, and how they would be different if he was never there.",94,95,"The holiday classic to define all holiday classics, It's a Wonderful Life is one of a handful of films worth an annual viewing.",87,"100,000+",Classics,PG (Some Violence|Smoking|Thematic Elements),"comedy, drama, other",English,Frank Capra,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra, Jo Swerling","Jan 7, 1946 wide","Nov 30, 2016",$3.3M,2h 9m,"RKO Radio Pictures Inc., Liberty Films",,Flat (1.37:1),,"James Stewart, Donna Reed, Lionel Barrymore, Henry Travers, Beulah Bondi, Frank Faylen, Ward Bond, Gloria Grahame, H.B. Warner, Frank Capra, Philip Van Doren Stern, Frances Goodrich, Albert Hackett, Frank Capra, Jo Swerling, Frank Capra, Dimitri Tiomkin, Joseph F. Biroc, Joseph Walker",http://www.rottentomatoes.com/m/its_a_wonderful_life
348,Vertigo,1958,"Hitchcock's romantic story of obsession, manipulation and fear. A detective is forced to retire after his fear of heights causes the death of a fellow officer and the girl he was hired to follow. He sees a double of the girl, causing him to transform her image onto the dead girl's body. This leads into a cycle of madness and lies.",94,93,"An unpredictable scary thriller that doubles as a mournful meditation on love, loss, and human comfort.",83,"100,000+",Classics,PG,mystery and thriller,English,Alfred Hitchcock,Alfred Hitchcock,"Samuel A. Taylor, Alec Coppel","May 9, 1958 wide","Aug 2, 2015",$1.8M,2h 8m,"Paramount Pictures, Alfred J. Hitchcock Productions",,Flat (1.85:1),,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey, Ellen Corby, Konstantin Shayne, Lee Patrick, Alfred Hitchcock, Pierre Boileau, Thomas Narcejac, Samuel A. Taylor, Alec Coppel, Herbert Coleman, Alfred Hitchcock, Bernard Herrmann, Robert Burks, George Tomasini",http://www.rottentomatoes.com/m/vertigo
349,The Grapes of Wrath,1940,"The Joad clan, introduced to the world in John Steinbeck's iconic novel, is looking for a better life in California. After their drought-ridden farm is seized by the bank, the family -- led by just-paroled son Tom (Henry Fonda) -- loads up a truck and heads West. On the road, beset by hardships, the Joads meet dozens of other families making the same trek and holding onto the same dream. Once in California, however, the Joads soon realize that the promised land isn't quite what they hoped.",100,88,"A potent drama that is as socially important today as when it was made, The Grapes of Wrath is affecting, moving, and deservedly considered an American classic.",48,"10,000+",Classics,,drama,English,John Ford,Darryl F. Zanuck,Nunnally Johnson,,"Nov 30, 2016",,2h 9m,20th Century Fox,,,,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin, Dorris Bowdon, Russell Simpson, O.Z. Whitehead, John Qualen, Eddie Quillan, Zeffie Tilbury, Nunnally Johnson, Darryl F. Zanuck, Gregg Toland, Robert L. Simpson, Mark-Lee Kirk, Edward O'Fearna",http://www.rottentomatoes.com/m/grapes_of_wrath
350,The Gold Rush,1925,"In this classic silent comedy, the Little Tramp (Charles Chaplin) heads north to join in the Klondike gold rush. Trapped in a small cabin by a blizzard, the Tramp is forced to share close quarters with a successful prospector (Mack Swain) and a fugitive (Tom Murray). Eventually able to leave the cabin, he falls for a lovely barmaid (Georgia Hale), trying valiantly to win her affections. When the prospector needs help locating his claim, it appears the Tramp's fortunes may change.",100,93,"A delightful blend of slapstick humor, poignant emotion, and social commentary, The Gold Rush encapsulates Chaplin's strengths as a writer, director, and star.",50,"10,000+",Classics,,"drama, comedy, adventure",,Charles Chaplin,Charles Chaplin,Charles Chaplin,"Jun 26, 1925 wide","May 5, 2017",,1h 22m,Charles Chaplin Productions,,Academy (1.33:1),,"Charles Chaplin, Mack Swain, Tom Murray, Georgia Hale, Betty Morrissey, Kay Deslys, Joan Lowell, Malcolm Waite, Henry Bergman, John Rand, Charles Chaplin, Charles Chaplin, Charles Chaplin, Charles Chaplin, Charles D. Hall, Charles Chaplin",http://www.rottentomatoes.com/m/the_gold_rush
351,The Last Picture Show,1971,"High school seniors and best friends, Sonny (Timothy Bottoms) and Duane (Jeff Bridges), live in a dying Texas town. The handsome Duane is dating local beauty, Jacy (Cybill Shepherd), while Sonny is having an affair with the coach's wife, Ruth (Cloris Leachman). As graduation nears, both boys contemplate their futures. While Duane eyes the army and Sonny takes over a local business, each boy struggles to figure out if he can escape this dead-end town and build a better life somewhere else.",100,90,"Making excellent use of its period and setting, Peter Bogdanovich's small town coming-of-age story is a sad but moving classic filled with impressive performances.",58,"10,000+",Classics,R (Nudity|Language|Sexuality),drama,English,Peter Bogdanovich,Stephen Friedman,"Peter Bogdanovich, Larry McMurtry","Jan 1, 1971 wide","May 23, 2014",,1h 58m,"Columbia Pictures, BBS Productions",Mono,,,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Cloris Leachman, Ellen Burstyn, Eileen Brennan, Clu Gulager, Sharon Taggart, Randy Quaid, Peter Bogdanovich, Peter Bogdanovich, Larry McMurtry, Larry McMurtry, Stephen Friedman, Bert Schneider, Harold Schneider, Robert Surtees, Donn Cambern",http://www.rottentomatoes.com/m/last_picture_show
352,Potemkin,1925,"When they are fed rancid meat, the sailors on the Potemkin revolt against their harsh conditions. Led by Vakulinchuk (Aleksandr Antonov), the sailors kill the officers of the ship to gain their freedom. Vakulinchuk is also killed, and the people of Odessa honor him as a symbol of revolution. Tsarist soldiers arrive and massacre the civilians to quell the uprising. A squadron of ships is sent to overthrow the Potemkin, but the ships side with the revolt and refuse to attack.",100,86,"A technical masterpiece, Battleship Potemkin is Soviet cinema at its finest, and its montage editing techniques remain influential to this day.",49,"10,000+",Classics,,"mystery and thriller, drama, history",,S. M. Eisenstein,Jacob Bliokh,"Nina Agadzhanova, Nikolay Aseev, Sergei M. Eisenstein, Sergei Tretyakov",,"Apr 8, 2016",$51.0K,1h 7m,Goskino,,Academy (1.33:1),,"Aleksandr Antonov, Grigoriy Aleksandrov, Mikhail Gomorov, Repnikova, Marusov, Beatrice Vitoldi, Konstantin Feldman, Protopopov, S. M. Eisenstein, Nina Agadzhanova, Sergei M. Eisenstein, Sergei Tretyakov, Neil Tennant, Vladimir Popov, Eduard Tisse",http://www.rottentomatoes.com/m/battleship_potemkin
353,The Big Sleep,1946,"Private investigator Philip Marlowe (Humphrey Bogart) is hired by General Sternwood to help resolve the gambling debts of his wild young daughter, Carmen (Martha Vickers). Sternwood's older daughter, Vivian (Lauren Bacall), provides assistance when she implies that the situation is more complex, and also involves casino owner (John Ridgely) and a recently disappeared family friend. As people linked to the Sternwoods start being murdered, Marlowe finds himself getting ever deeper into the case.",97,91,"A perfect match of screenplay, director, and leading man, The Big Sleep stands as a towering achievement in film noir whose grim vitality remains undimmed.",65,"25,000+",Classics,,"mystery and thriller, crime, drama",English,Howard Hawks,Howard Hawks,"William Faulkner, Leigh Brackett, Jules Furthman",,"Sep 11, 2015",,1h 54m,Warner Brothers/Seven Arts,,,,"Humphrey Bogart, Lauren Bacall, Martha Vickers, John Ridgely, Louis Jean Heydt, Elisha Cook Jr., Regis Toomey, Sonia Darrin, Bob Steele, Tommy Rafferty, Howard Hawks, Howard Hawks, Jack L. Warner, William Faulkner, Leigh Brackett, Jules Furthman, Sidney Hickox, Christian Nyby",http://www.rottentomatoes.com/m/1002352-big_sleep
354,Scarface,1932,"Key lieutenant of South Side Chicago crime boss Johnny Lovo (Osgood Perkins), Tony Camonte (Paul Muni) is an ambitious and reckless gangster who ignores warnings not to mess with Irish gangs on the North Side. When the North Side retaliates, Tony essentially massacres them, leaving him on top of the world. Worried about Tony's overconfidence, however, Johnny orders him killed, but this also backfires, and Tony finds himself even closer to becoming king of the city.",98,86,"This Scarface foregoes his ""little friend"" and packs a different kind of heat, blending stylish visuals, thrilling violence, and an incredible cast.",45,"25,000+",Classics,PG,"crime, drama",English,Howard Hawks,,,,"Jul 3, 2012",,1h 33m,The Caddo Company,,,,"Paul Muni, Ann Dvorak, George Raft, Osgood Perkins, Howard Hawks",http://www.rottentomatoes.com/m/1018323-scarface
355,Rear Window,1954,"A newspaper photographer with a broken leg passes time recuperating by observing his neighbors through his window. He sees what he believes to be a murder, and decides to solve the crime himself. With the help of his nurse and wife, he tries to catch the murderer without being killed himself.",97,95,Hitchcock exerted full potential of suspense in this masterpiece.,78,"100,000+",Classics,PG,mystery and thriller,English,Alfred Hitchcock,Alfred Hitchcock,John Michael Hayes,"Sep 1, 1954 wide","Aug 18, 2015",$1.6M,1h 52m,"Paramount Pictures, Patron Inc.",,Flat (1.37:1),,"James Stewart, Grace Kelly, Wendell Corey, Raymond Burr, Thelma Ritter, Judith Evelyn, Georgine Darcy, Sara Berner, Frank Cady, Alfred Hitchcock, Alfred Hitchcock, John Michael Hayes, Cornell Woolrich, Franz Waxman, Robert Burks, George Tomasini, Joseph MacMillan Johnson, Hal Pereira, Sam Comer",http://www.rottentomatoes.com/m/1017289-rear_window
356,The Red Shoes,1948,"In this classic drama, Vicky Page (Moira Shearer) is an aspiring ballerina torn between her dedication to dance and her desire to love. While her imperious instructor, Boris Lermontov (Anton Walbrook), urges to her to forget anything but ballet, Vicky begins to fall for the charming young composer Julian Craster (Marius Goring). Eventually Vicky, under great emotional stress, must choose to pursue either her art or her romance, a decision that carries serious consequences.",97,92,"The Red Shoes is one of the best-looking movies ever, and blends multiple moods and styles with balletic grace.",59,"10,000+",Classics,,"drama, romance",English (United Kingdom),"Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger","Hans Christian Andersen, Michael Powell, Emeric Pressburger, Keith Winter, Marius Goring",,"Mar 23, 2017",,2h 13m,"The Archers, Independent Producers",Mono,,,"Moira Shearer, Anton Walbrook, Marius Goring, Robert Helpmann, Leonide Massine, Albert Basserman, Esmond Knight, Michael Powell, Emeric Pressburger, Hans Christian Andersen, Michael Powell, Emeric Pressburger, Keith Winter, Marius Goring, George R. Busby, Michael Powell, Emeric Pressburger",http://www.rottentomatoes.com/m/1017346-red_shoes
357,Stagecoach,1939,"John Ford's landmark Western revolves around an assorted group of colorful passengers aboard the Overland stagecoach bound for Lordsburg, New Mexico, in the 1880s. An alcoholic philosophizer (Thomas Mitchell), a lady of ill repute (Claire Trevor) and a timid liquor salesman (Donald Meek) are among the motley crew of travelers who must contend with an escaped outlaw, the Ringo Kid (John Wayne), and the ever-present threat of an Apache attack as they make their way across the Wild West.",100,86,"Typifying the best that the Western genre has to offer, Stagecoach is a rip-roaring adventure given dramatic heft by John Ford's dynamic direction and John Wayne's mesmerizing star turn.",45,"10,000+",Classics,,western,English,John Ford,John Ford,"Ernest Haycox, Dudley Nichols, Ben Hecht","Mar 2, 1939 wide","Aug 10, 2016",,1h 36m,"Walter Wanger Productions, Inc.",,Flat (1.37:1),,"John Wayne, Claire Trevor, Andy Devine, John Carradine, Louise Platt, George Bancroft, Donald Meek, Berton Churchill, Tim Holt, Ernest Haycox, Dudley Nichols, Ben Hecht, Walter Wanger, Bert Glennon, Otho Lovering, Dorothy Spencer",http://www.rottentomatoes.com/m/1019774-stagecoach
