,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
867,Pete's Dragon,2016,"Mr. Meacham (Robert Redford), a woodcarver, delights local children with stories of a mysterious dragon that lives deep in the woods of the Pacific Northwest. His daughter Grace (Bryce Dallas Howard) believes these are just tall tales, until she meets Pete (Oakes Fegley), a 10-year-old orphan who says he lives in the woods with a giant, friendly dragon. With help from a young girl named Natalie (Oona Laurence), Grace sets out to investigate if this fantastic claim can be true.",88,72,"Pete's Dragon continues Disney's current live-action winning streak with an update that gives the original a visual overhaul without overwhelming its sweet, soulful charm.",244,"25,000+",Kids & Family,PG (Brief Language|Action|Peril),"kids and family, adventure, fantasy",English,David Lowery,James Whitaker,"David Lowery, Toby Halbrooks, Malcolm Marmorstein","Aug 12, 2016 wide","Nov 29, 2016",$555,1h 43m,"Walt Disney Productions, Vineyard Productions, Whitaker Entertainment","Datasat, Dolby Digital",Scope (2.35:1),,"Bryce Dallas Howard, Oakes Fegley, Wes Bentley, Karl Urban, Oona Laurence, Robert Redford, Isiah Whitlock Jr., Marcus Henderson, Phil Grieve, David Lowery, David Lowery, Toby Halbrooks, James Whitaker, Barrie M. Osborne, Bojan Bazelli, Lisa Zeno Churgin, Daniel Hart, Jade Healy, Malcolm Marmorstein",http://www.rottentomatoes.com/m/petes_dragon_2016
868,The Secret of Roan Inish,1994,"Fiona (Jeni Courtney) is a young Irish girl with an unusual family history, including a long-missing baby brother. When she goes to live with her grandparents on the west coast of Ireland, Fiona hears stories about her ancestors, tales that involve mythical creatures called selkies who can shift from seal to human form. After Fiona ends up on the small island of Roan Inish, her family's ancestral home, she believes she may have found her little brother living by the sea.",95,87,The Secret of Roan Inish is a gentle fairy tale filled with optimism that's suitable for the whole family.,44,"5,000+",Kids & Family,PG,"kids and family, drama",English,John Sayles,Maggie Renzi,John Sayles,,"Oct 12, 2016",$82.6K,1h 43m,,,,,"Mick Lally, Eileen Colgan, John Lynch, Jeni Courtney, Richard Sheridan, Cillian Byrne, Pat Slowey, Dave Duffy, Declan Hannigan, Fergal McElherron, John Sayles, John Sayles, Peter Newman, Maggie Renzi, John Sloss, Haskell Wexler, John Sayles, John Hubbard, Ros Hubbard",http://www.rottentomatoes.com/m/the-secret-of-roan-inish
869,A Monster Calls,2016,"Conor (Lewis MacDougall) is dealing with far more than other boys his age. His beloved and devoted mother (Felicity Jones) is ill. He has little in common with his imperious grandmother. His father has resettled thousands of miles away. But Conor finds a most unlikely ally when the Monster (Liam Neeson) appears at his bedroom window one night. Ancient, wild, and relentless, the Monster guides Conor on a journey of courage, faith, and truth that powerfully fuses imagination and reality.",86,81,A Monster Calls deftly balances dark themes and fantastical elements to deliver an engrossing and uncommonly moving entry in the crowded coming-of-age genre.,266,"25,000+",Kids & Family,PG-13 (Thematic Content|Some Scary Images),"drama, adventure, fantasy",English,J.A. Bayona,Belén Atienza,Patrick Ness,"Jan 6, 2017 wide","Mar 14, 2017",$2.2M,1h 48m,"Apaches Entertainment, La Trini, Telecinco Cinema",,,,"Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell, Ben Moor, James Melville, Oliver Steer, Dominic Boyle, Jennifer Lim, Geraldine Chaplin, J.A. Bayona, Patrick Ness, Patrick Ness, Jeff Skoll, Bill Pohlad, Jonathan King, Mitch Horwits, Patrick Wachsberger",http://www.rottentomatoes.com/m/a_monster_calls
870,Arthur Christmas,2011,"Everyone knows that, each Christmas, Santa Claus delivers presents to every last child on Earth. What everyone doesn't know is that Santa accomplishes the feat with a very high-tech operation beneath the North Pole. But when the unthinkable happens, and Santa misses one child out of hundreds of millions, someone has to save the day. It's up to Arthur (James McAvoy), Santa's youngest son, to deliver a present to the forgotten tyke before Christmas morning dawns.",92,76,"Aardman Animations broadens their humor a bit for Arthur Christmas, a clever and earnest holiday film with surprising emotional strength.",169,"10,000+",Kids & Family,PG (Some Mild Rude Humor),"kids and family, comedy, animation, other",English,Sarah Smith,"Peter Lord, David Sproxton, Carla Shelley, Steve Pegram","Peter Baynham, Sarah Smith","Nov 23, 2011 wide","Jun 10, 2014",$46.4M,1h 40m,"Aardman Animations, Sony Pictures Animation","SDDS, Dolby Digital",,,"James McAvoy, Hugh Laurie, Bill Nighy, Jim Broadbent, Imelda Staunton, Marc Wootton, Laura Linney, Eva Longoria, Ramona Marquez, Peter Baynham, Peter Lord, David Sproxton, Carla Shelley, Steve Pegram, John Carnochan, Harry Gregson-Williams",http://www.rottentomatoes.com/m/arthur_christmas
871,Antz,1998,"Z the worker ant (Woody Allen) strives to reconcile his own individuality with the communal work-ethic of the ant colony. He falls in love with ant-Princess Bala (Sharon Stone), Z strives to make social inroads, and then must save the ant colony from the treacherous scheming of the evil General Mandible (Gene Hackman) that threaten to wipe out the entire worker population.",92,52,"Featuring a stellar voice cast, technically dazzling animation, and loads of good humor, Antz should delight both children and adults.",93,"250,000+",Kids & Family,PG (Mild Language|Menacing Action),"adventure, fantasy, animation, comedy, kids and family, romance",English,"Eric Darnell, Tim Johnson",Brad Lewis,"Todd Alcott, Chris Weitz, Paul Weitz","Oct 2, 1998 wide","Nov 25, 2015",$90.7M,1h 27m,"DreamWorks SKG, Pacific Data Images (PDI)","Surround, Dolby SR, Dolby Digital, DTS, SDDS",Flat (1.85:1),,"Woody Allen, Sharon Stone, Gene Hackman, Sylvester Stallone, Christopher Walken, Danny Glover, Dan Aykroyd, Jane Curtin, Anne Bancroft, Jennifer Lopez, Eric Darnell, Chris Weitz, Paul Weitz, Penney Finkelman Cox, Brad Lewis, Sandra Rabins, Carl Rosendahl, Steven Spielberg",http://www.rottentomatoes.com/m/antz
872,Spy Kids,2001,"Two young kids become spies in attempt to save their parents, who are ex-spies, from an evil mastermind. Armed with a bag of high tech gadgets and out-of-this world transportation, Carmen (Alexa Vega) and Juni (Daryl Sabara) will bravely jet through the air, dive under the seas and crisscross the globe in a series of thrilling adventures on a mission to save their parents ... and maybe even the world.",93,46,A kinetic and fun movie that's sure to thrill children of all ages.,128,"250,000+",Kids & Family,PG,"kids and family, action, adventure",English,Robert Rodriguez,"Elizabeth Avellan, Robert Rodriguez",Robert Rodriguez,"Mar 30, 2001 wide","Mar 2, 2017",$112.7M,1h 28m,"Dimension Films, Troublemaker Studios","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby EX, Dolby Digital",Flat (1.85:1),,"Antonio Banderas, Carla Gugino, Alexa Vega, Daryl Sabara, Alan Cumming, Tony Shalhoub, Teri Hatcher, Cheech Marin, Robert Patrick, Danny Trejo, Robert Rodriguez, Robert Rodriguez, Elizabeth Avellan, Cary Granat, Robert Rodriguez, Bill Scott, Bob Weinstein, Harvey Weinstein, Guillermo Navarro, Robert Rodriguez",http://www.rottentomatoes.com/m/spy_kids
873,Summer Hours,2008,"When elderly matriarch Hélène Berthier (Édith Scob) discovers that her health is declining, she contacts her three adult children about contending with her valuable art collection after her passing. As the family gathers, local son Frédéric (Charles Berling) is on hand, while his jet-setting siblings, Adrienne (Juliette Binoche) and Jérémie (Jérémie Renier), fly in from abroad. Together, they try to agree on what to do with their mother's collection, as they also grapple with her mortality.",94,70,Olivier Assayas' contemplative family drama handles lofty ideas about art and culture with elegance and lightness.,106,"10,000+",Kids & Family,,drama,French (France),Olivier Assayas,,Olivier Assayas,"May 15, 2009 limited","May 23, 2016",$1.6M,1h 42m,MK2 Productions,,,,"Juliette Binoche, Charles Berling, Jérémie Renier, Édith Scob, Dominique Reymond, Kyle Eastwood, Alice De Lencquesaing, Eric Elmosnino, Olivier Assayas, Olivier Assayas",http://www.rottentomatoes.com/m/summer_hours
874,Harry Potter and the Goblet of Fire,2005,"The fourth movie in the Harry Potter franchise sees Harry (Daniel Radcliffe) returning for his fourth year at Hogwarts School of Witchcraft and Wizardry, along with his friends, Ron (Rupert Grint) and Hermione (Emma Watson). There is an upcoming tournament between the three major schools of magic, with one participant selected from each school by the Goblet of Fire. When Harry's name is drawn, even though he is not eligible and is a fourth player, he must compete in the dangerous contest.",88,74,"The main characters are maturing, and the filmmakers are likewise improving on their craft; vibrant special effects and assured performances add up to what is the most complex yet of the Harry Potter films.",255,"250,000+",Kids & Family,PG-13 (Sequences of Fantasy Violence|Frightening Images),"adventure, fantasy",English,Mike Newell,David Heyman,Steve Kloves,"Nov 18, 2005 wide","Jan 1, 2008",$290.0M,2h 37m,"1492 Pictures, Warner Bros., Heyday Films","Surround, Dolby SRD, DTS, SDDS",Scope (2.35:1),Harry Potter,"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Ralph Fiennes, Michael Gambon, Brendan Gleeson, Jason Isaacs, Gary Oldman, Miranda Richardson, Mike Newell, David Heyman, Steve Kloves, J.K. Rowling, David Barron, Chris Columbus, Peter MacDonald, Mark Radcliffe, Tanya Seghatchian, Patrick Doyle",http://www.rottentomatoes.com/m/harry_potter_and_the_goblet_of_fire
875,The Kid Who Would Be King,2019,"Old-school magic meets the modern world when young Alex stumbles upon the mythical sword Excalibur. He soon unites his friends and enemies, and they become knights who join forces with the legendary wizard Merlin. Together, they must save mankind from the wicked enchantress Morgana and her army of supernatural warriors.",89,55,The Kid Who Would Be King recalls classic all-ages adventures -- and repurposes a timeless legend -- for a thoroughly enjoyable new addition to the family movie canon.,188,"1,000+",Kids & Family,PG (Language|Fantasy Action Violence|Scary Images|Some Bullying|Thematic Elements),"kids and family, adventure, fantasy",English,Joe Cornish,"Nira Park, Tim Bevan, Eric Fellner",Joe Cornish,"Jan 25, 2019 wide","Apr 2, 2019",$16.8M,2h,"Working Title Films, Big Talk Pictures",,Scope (2.35:1),,"Louis Ashbourne Serkis, Rebecca Ferguson, Patrick Stewart, Dean Chaumoo, Rhianna Dorris, Angus Imrie, Denise Gough, Joe Cornish, Joe Cornish, Nira Park, Tim Bevan, Eric Fellner, James Biddle, Rachael Prior, Bill Pope, Jonathan Amos",http://www.rottentomatoes.com/m/the_kid_who_would_be_king
876,A Bug's Life,1998,"Flik (Dave Foley) is an inventive ant who's always messing things up for his colony. His latest mishap was destroying the food stores that were supposed to be used to pay off grasshopper Hopper (Kevin Spacey). Now the strong-arming insect is demanding that the ants gather double the food -- or face annihilation. To avert disaster, Flik goes on a journey to recruit fighters to defend the colony. When he meets a band of high-flying circus insects, he thinks he's found his salvation.",92,73,A Bug's Life is a rousing adventure that blends animated thrills with witty dialogue and memorable characters - and another smashing early success for Pixar.,88,"250,000+",Kids & Family,G,"kids and family, comedy, adventure, animation",English,"John Lasseter, Andrew Stanton",,"Don McEnery, Bob Shaw",,"Nov 23, 2015",$162.8M,1h 36m,"Walt Disney Pictures, Pixar Animation Studios","SDDS, Dolby Digital, DTS, Surround",,Pixar,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere, Richard Kind, David Hyde Pierce, Joe Ranft, Denis Leary, Jonathan Harris, John Lasseter, Andrew Stanton, John Lasseter, Andrew Stanton, Joe Ranft, Don McEnery, Geefwee Boedoe, Jorgen Klubien",http://www.rottentomatoes.com/m/bugs_life
877,How Green Was My Valley,1941,"Huw Morgan (Roddy McDowall), the academically inclined youngest son in a proud family of Welsh coal miners, witnesses the tumultuous events of his young life during a period of rapid social change. At the dawn of the 20th century, a miners' strike divides the Morgans: the sons demand improvements, and the father (Donald Crisp) doesn't want to rock the boat. Meanwhile, Huw's eldest sister, Angharad (Maureen O'Hara), pines for the new village preacher, Mr. Gruffydd (Walter Pidgeon).",89,81,"Though it perhaps strays into overly maudlin territory, this working-class drama is saved by a solid cast and director John Ford's unmistakeable style.",47,"5,000+",Kids & Family,,drama,English,John Ford,Darryl F. Zanuck,Philip Dunne,"Dec 27, 1941 wide","Apr 19, 2016",,1h 58m,Twentieth Century Fox,Mono,Flat (1.37:1),,"Walter Pidgeon, Maureen O'Hara, Roddy McDowall, Donald Crisp, John Loder, Sara Allgood, Barry Fitzgerald, Patric Knowles, Rhys Williams, Darryl F. Zanuck, Philip Dunne, Alfred Newman, James B. Clark, Nathan Juran",http://www.rottentomatoes.com/m/how_green_was_my_valley
878,Ponyo,2008,"During a forbidden excursion to see the surface world, a goldfish princess encounters a human boy named Sosuke, who gives her the name Ponyo. Ponyo longs to become human, and as her friendship with Sosuke grows, she becomes more humanlike. Ponyo's father brings her back to their ocean kingdom, but so strong is Ponyo's wish to live on the surface that she breaks free, and in the process, spills a collection of magical elixirs that endanger Sosuke's village.",91,83,"While not Miyazaki's best film, Ponyo is a visually stunning fairy tale that's a sweetly poetic treat for children of all ages.",172,"50,000+",Kids & Family,G,"adventure, fantasy, anime",Japanese,Hayao Miyazaki,Toshio Suzuki,,"Aug 14, 2009 wide","Dec 16, 2019",$15.1M,1h 40m,"Studio Ghibli, Walt Disney Studios","Dolby Digital Surround EX, Dolby Digital",Flat (1.85:1),,"Cate Blanchett, Matt Damon, Liam Neeson, Tina Fey, Noah Cyrus, Frankie Jonas, Cloris Leachman, Lily Tomlin, Betty White, Kurt Knutsson, Hayao Miyazaki, John Lasseter, Brad Lewis, Peter Sohn, Toshio Suzuki, Kathleen Kennedy, Frank Marshall, Steve Alpert, John Lasseter, Hayao Miyazaki",http://www.rottentomatoes.com/m/ponyo
879,Klaus,2019,A desperate postman accidentally brings about the genesis of Santa Claus.,94,96,"Beautiful hand-drawn animation and a humorous, heartwarming narrative make Klaus an instant candidate for holiday classic status.",68,"1,000+",Kids & Family,PG (Rude Humor and Mild Action),"other, comedy, adventure, animation, kids and family",English,Sergio Pablos,"Jinko Gotoh, Sergio Pablos, Matthew Teevan, Mercedes Gamero, Mikel Lejarza","Sergio Pablos, Zach Lewis, Jim Mahoney","Nov 8, 2019 limited","Nov 15, 2019",,1h 38m,"Atresmedia Cine, The SPA Studios",,Flat (1.85:1),,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso, Sergio Pablos, Norm Macdonald, Joan Cusack, Sergio Pablos, Sergio Pablos, Zach Lewis, Jim Mahoney, Jinko Gotoh, Sergio Pablos, Matthew Teevan, Mercedes Gamero, Mikel Lejarza",http://www.rottentomatoes.com/m/klaus
880,Teen Titans GO! to the Movies,2018,"It seems that all the major superheroes out there are starring in their own movies -- all but the Teen Titans. Robin is bound and determined to remedy that situation by becoming a star instead of a sidekick. With a few madcap ideas and a song in their hearts, the Teen Titans head to Hollywood to fulfill their dreams. Things soon go awry, however, when a supervillain plans to take over the planet -- putting the very fate of the young heroes on the line.",91,71,Teen Titans Go! To the Movies distills the enduring appeal of its colorful characters into a charmingly light-hearted adventure whose wacky humor fuels its infectious fun -- and belies a surprising level of intelligence.,132,"2,500+",Kids & Family,PG (Action and Rude Humor),"action, adventure, comedy, kids and family, animation",English,"Peter Rida Michail, Aaron Horvath","Aaron Horvath, Michael Jelenic, Peggy Regan, Peter Rida Michail, Will Arnett","Michael Jelenic, Aaron Horvath","Jul 27, 2018 wide","Oct 9, 2018",$29.6M,1h 27m,"Warner Bros. Animation, DC Entertainment","Dolby Atmos, Dolby Digital, DTS, SDDS",Flat (1.85:1),,"Greg Cipes, Scott Menville, Khary Payton, Tara Strong, Hynden Walch, Will Arnett, Kristen Bell, Eric Bauza, Michael Bolton, Nicolas Cage, Peter Rida Michail, Aaron Horvath, Michael Jelenic, Aaron Horvath, Aaron Horvath, Michael Jelenic, Peggy Regan, Peter Rida Michail, Will Arnett, Sam Register",http://www.rottentomatoes.com/m/teen_titans_go_to_the_movies
